timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-04-12T05:44:34Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T05:49:34Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T05:54:34Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T05:59:34Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:04:34Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:09:34Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:14:34Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:19:34Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:24:34Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:29:34Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:34:34Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:39:34Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:44:34Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:49:34Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:54:34Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T06:59:34Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:04:34Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:09:34Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:14:34Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:19:34Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:24:34Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:29:34Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:34:34Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:39:34Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:44:34Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:49:34Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:54:34Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T07:59:34Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:04:34Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:09:34Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:14:34Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:19:34Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:24:34Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:29:34Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:34:34Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:39:34Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:44:34Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:49:34Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:54:34Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T08:59:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:04:34Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:09:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:14:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:19:34Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:24:34Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:29:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:34:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:39:34Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:44:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:49:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:54:34Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T09:59:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:04:34Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:09:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:14:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:19:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:24:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:29:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:34:34Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:39:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:44:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:49:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:54:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T10:59:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:04:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:09:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:14:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:19:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:24:35Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:29:35Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:34:35Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:39:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:44:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:49:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:54:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T11:59:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:04:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:09:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:14:35Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:19:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:24:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:29:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:34:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:39:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:44:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:49:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:54:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T12:59:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:04:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:09:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:14:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:19:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:24:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:29:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:34:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:39:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:44:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:49:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:54:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T13:59:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:04:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:09:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:14:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:19:35Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:24:35Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:29:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:34:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:39:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:44:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:49:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:54:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T14:59:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:04:35Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:09:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:14:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:19:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:24:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:29:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:34:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:39:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:44:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:49:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:54:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T15:59:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:04:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:09:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:14:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:19:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:24:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:29:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:34:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:39:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:44:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:49:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:54:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T16:59:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:04:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:09:35Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:14:35Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:19:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:24:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:29:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:34:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:39:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:44:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:49:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:54:35Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T17:59:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:04:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:09:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:14:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:19:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:24:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:29:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:34:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:39:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:44:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:49:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:54:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T18:59:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:04:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:09:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:14:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:19:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:24:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:29:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:34:35Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:39:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:44:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:49:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:54:35Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T19:59:35Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:04:35Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:09:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:14:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:19:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:24:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:29:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:34:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:39:35Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:44:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:49:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:54:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T20:59:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:04:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:09:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:14:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:19:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:24:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:29:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:34:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:39:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:44:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:49:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:54:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T21:59:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:04:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:09:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:14:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:19:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:24:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:29:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:34:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:39:35Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:44:35Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:49:35Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:54:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T22:59:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:04:35Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:09:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:14:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:19:35Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:24:35Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:29:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:34:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:39:35Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:44:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:49:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:54:35Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-12T23:59:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:04:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:09:35Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:14:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:19:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:24:35Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:29:35Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:34:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:39:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:44:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:49:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:54:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T00:59:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:04:36Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:09:35Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:14:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:19:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:24:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:29:36Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:34:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:39:35Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
