timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-07-03T10:53:20Z,6983.15,1499.0,440.0,880.0,272.0,8461349.0,1316.0,566.0,1436.0,1.0
2018-07-03T10:58:20Z,6983.2,1500.0,440.0,870.0,272.0,8461459.0,1301.0,545.0,1428.0,1.0
2018-07-03T11:03:20Z,6983.3,1497.0,448.0,870.0,272.0,8461567.0,1317.0,540.0,1432.0,1.0
2018-07-03T11:08:20Z,6983.4,1498.0,443.0,870.0,273.0,8461677.0,1303.0,568.0,1433.0,1.0
2018-07-03T11:13:20Z,6983.45,1500.0,448.0,880.0,272.0,8461784.0,1308.0,573.0,1433.0,1.0
2018-07-03T11:18:20Z,6983.55,1501.0,440.0,870.0,273.0,8461896.0,1295.0,561.0,1433.0,1.0
2018-07-03T11:23:20Z,6983.65,1499.0,443.0,870.0,272.0,8462003.0,1319.0,582.0,1448.0,1.0
2018-07-03T11:28:20Z,6983.7,1502.0,443.0,870.0,273.0,8462112.0,1309.0,548.0,1433.0,1.0
2018-07-03T11:33:20Z,6983.8,1502.0,440.0,870.0,272.0,8462221.0,1299.0,555.0,1423.0,1.0
2018-07-03T11:38:20Z,6983.9,1500.0,448.0,880.0,273.0,8462330.0,1313.0,538.0,1421.0,1.0
2018-07-03T11:43:20Z,6983.95,1501.0,448.0,880.0,273.0,8462442.0,1365.0,570.0,1477.0,1.0
2018-07-03T11:48:20Z,6984.05,1499.0,440.0,880.0,272.0,8462557.0,1417.0,588.0,1536.0,1.0
2018-07-03T11:53:20Z,6984.15,1500.0,436.0,880.0,272.0,8462676.0,1419.0,624.0,1552.0,1.0
2018-07-03T11:58:20Z,6984.2,1503.0,436.0,880.0,273.0,8462791.0,1388.0,586.0,1522.0,1.0
2018-07-03T12:03:20Z,6984.3,1502.0,436.0,880.0,272.0,8462905.0,1404.0,599.0,1545.0,1.0
2018-07-03T12:08:20Z,6984.4,1495.0,432.0,880.0,273.0,8463024.0,1403.0,600.0,1524.0,1.0
2018-07-03T12:13:20Z,6984.45,1498.0,443.0,880.0,272.0,8463141.0,1402.0,587.0,1533.0,1.0
2018-07-03T12:18:20Z,6984.55,1498.0,452.0,880.0,272.0,8463258.0,1417.0,607.0,1543.0,1.0
2018-07-03T12:23:20Z,6984.65,1502.0,448.0,890.0,272.0,8463375.0,1389.0,591.0,1529.0,1.0
2018-07-03T12:28:20Z,6984.7,1498.0,443.0,880.0,272.0,8463491.0,1391.0,591.0,1518.0,1.0
2018-07-03T12:33:20Z,6984.8,1499.0,440.0,890.0,272.0,8463608.0,1401.0,598.0,1535.0,1.0
2018-07-03T12:38:20Z,6984.9,1501.0,440.0,890.0,272.0,8463726.0,1385.0,589.0,1515.0,1.0
2018-07-03T12:43:20Z,6984.95,1499.0,440.0,890.0,272.0,8463842.0,1398.0,599.0,1525.0,1.0
2018-07-03T12:48:20Z,6985.05,1501.0,436.0,890.0,272.0,8463957.0,1376.0,586.0,1515.0,1.0
2018-07-03T12:53:20Z,6985.15,1500.0,443.0,890.0,273.0,8464075.0,1384.0,591.0,1520.0,1.0
2018-07-03T12:58:20Z,6985.2,1501.0,432.0,890.0,272.0,8464189.0,1393.0,588.0,1517.0,1.0
2018-07-03T13:03:20Z,6985.3,1500.0,436.0,900.0,272.0,8464309.0,1423.0,606.0,1551.0,1.0
2018-07-03T13:08:20Z,6985.4,1502.0,432.0,890.0,272.0,8464424.0,1390.0,614.0,1540.0,1.0
2018-07-03T13:13:20Z,6985.45,1501.0,440.0,890.0,272.0,8464542.0,1397.0,600.0,1528.0,1.0
2018-07-03T13:18:20Z,6985.55,1501.0,443.0,890.0,273.0,8464659.0,1386.0,590.0,1524.0,1.0
2018-07-03T13:23:20Z,6985.65,1500.0,432.0,890.0,272.0,8464775.0,1388.0,610.0,1537.0,1.0
2018-07-03T13:28:20Z,6985.7,1498.0,440.0,890.0,272.0,8464892.0,1393.0,605.0,1532.0,1.0
2018-07-03T13:33:20Z,6985.8,1502.0,436.0,890.0,272.0,8465006.0,1396.0,614.0,1537.0,1.0
2018-07-03T13:38:20Z,6985.9,1499.0,440.0,890.0,273.0,8465125.0,1395.0,578.0,1521.0,1.0
2018-07-03T13:43:20Z,6985.95,1499.0,436.0,890.0,273.0,8465240.0,1405.0,590.0,1541.0,1.0
2018-07-03T13:48:20Z,6986.05,1500.0,443.0,900.0,272.0,8465360.0,1407.0,580.0,1525.0,1.0
2018-07-03T13:53:20Z,6986.15,1499.0,443.0,890.0,272.0,8465475.0,1415.0,586.0,1534.0,1.0
2018-07-03T13:58:20Z,6986.2,1502.0,440.0,890.0,273.0,8465593.0,1400.0,590.0,1523.0,1.0
2018-07-03T14:03:20Z,6986.3,1500.0,443.0,890.0,273.0,8465707.0,1378.0,614.0,1515.0,1.0
2018-07-03T14:08:20Z,6986.4,1499.0,443.0,900.0,273.0,8465826.0,1402.0,594.0,1525.0,1.0
2018-07-03T14:13:20Z,6986.5,1499.0,443.0,890.0,272.0,8465941.0,1406.0,609.0,1539.0,1.0
2018-07-03T14:18:20Z,6986.55,1499.0,440.0,890.0,273.0,8466057.0,1404.0,598.0,1530.0,1.0
2018-07-03T14:23:20Z,6986.65,1502.0,432.0,890.0,272.0,8466176.0,1384.0,618.0,1536.0,1.0
2018-07-03T14:28:20Z,6986.75,1499.0,440.0,900.0,272.0,8466291.0,1409.0,599.0,1540.0,1.0
2018-07-03T14:33:20Z,6986.8,1500.0,440.0,900.0,273.0,8466410.0,1396.0,610.0,1547.0,1.0
2018-07-03T14:38:20Z,6986.9,1497.0,440.0,900.0,272.0,8466525.0,1402.0,593.0,1524.0,1.0
2018-07-03T14:43:20Z,6987.0,1498.0,432.0,900.0,272.0,8466643.0,1405.0,561.0,1520.0,1.0
2018-07-03T14:48:20Z,6987.05,1499.0,436.0,900.0,273.0,8466758.0,1396.0,598.0,1530.0,1.0
2018-07-03T14:53:20Z,6987.15,1500.0,440.0,900.0,272.0,8466877.0,1402.0,611.0,1544.0,1.0
2018-07-03T14:58:20Z,6987.25,1501.0,460.0,830.0,273.0,8466940.0,599.0,242.0,643.0,1.0
2018-07-03T15:03:20Z,6987.3,1498.0,452.0,830.0,272.0,8466992.0,783.0,355.0,867.0,1.0
2018-07-03T15:08:20Z,6987.4,1500.0,440.0,870.0,272.0,8467076.0,941.0,530.0,1093.0,1.0
2018-07-03T15:13:20Z,6987.45,0.0,0.0,870.0,275.0,8467079.0,0.0,0.0,0.0,0.0
2018-07-03T15:18:20Z,6987.45,0.0,0.0,880.0,275.0,8467079.0,0.0,0.0,0.0,0.0
2018-07-03T15:23:20Z,6987.5,1500.0,460.0,860.0,272.0,8467090.0,430.0,179.0,470.0,1.0
2018-07-03T15:28:21Z,6987.6,1499.0,436.0,870.0,273.0,8467144.0,664.0,468.0,818.0,1.0
2018-07-03T15:33:20Z,6987.7,0.0,0.0,850.0,275.0,8467152.0,0.0,0.0,0.0,0.0
2018-07-03T15:38:20Z,6987.75,1499.0,463.0,820.0,273.0,8467161.0,364.0,162.0,402.0,1.0
2018-07-03T15:43:20Z,6987.8,1500.0,460.0,880.0,273.0,8467212.0,697.0,425.0,822.0,1.0
2018-07-03T15:48:20Z,6987.9,0.0,0.0,850.0,275.0,8467227.0,0.0,0.0,0.0,0.0
2018-07-03T15:53:20Z,6987.9,0.0,0.0,840.0,275.0,8467227.0,0.0,0.0,0.0,0.0
2018-07-03T15:58:21Z,6987.95,1501.0,463.0,910.0,273.0,8467230.0,198.0,75.0,216.0,1.0
2018-07-03T16:03:21Z,6988.0,1499.0,456.0,890.0,272.0,8467274.0,732.0,368.0,824.0,1.0
2018-07-03T16:08:20Z,6988.1,964.0,323.0,850.0,273.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:13:21Z,6988.1,0.0,0.0,850.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:18:20Z,6988.1,0.0,0.0,870.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:23:20Z,6988.1,0.0,0.0,900.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:28:20Z,6988.1,0.0,0.0,900.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:33:20Z,6988.1,0.0,0.0,900.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:38:21Z,6988.1,0.0,0.0,900.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:43:20Z,6988.1,0.0,0.0,900.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:48:20Z,6988.1,0.0,0.0,890.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:53:20Z,6988.1,0.0,0.0,880.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T16:58:21Z,6988.1,0.0,0.0,880.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:03:21Z,6988.1,0.0,0.0,870.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:08:21Z,6988.1,0.0,0.0,870.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:13:21Z,6988.1,0.0,0.0,860.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:18:21Z,6988.1,0.0,0.0,850.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:23:21Z,6988.1,0.0,0.0,850.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:28:21Z,6988.1,0.0,0.0,840.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:33:21Z,6988.1,0.0,0.0,830.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:38:21Z,6988.1,0.0,0.0,830.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:43:21Z,6988.1,0.0,0.0,820.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:48:21Z,6988.1,0.0,0.0,820.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:53:21Z,6988.1,0.0,0.0,810.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T17:58:21Z,6988.1,0.0,0.0,810.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:03:21Z,6988.1,0.0,0.0,810.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:08:21Z,6988.1,0.0,0.0,800.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:13:21Z,6988.1,0.0,0.0,800.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:18:21Z,6988.1,0.0,0.0,800.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:23:21Z,6988.1,0.0,0.0,790.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:28:21Z,6988.1,0.0,0.0,780.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:33:21Z,6988.1,0.0,0.0,780.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:38:21Z,6988.1,0.0,0.0,780.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:43:21Z,6988.1,0.0,0.0,770.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:48:21Z,6988.1,0.0,0.0,770.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:53:21Z,6988.1,0.0,0.0,770.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T18:58:21Z,6988.1,0.0,0.0,760.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:03:21Z,6988.1,0.0,0.0,760.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:08:21Z,6988.1,0.0,0.0,760.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:13:21Z,6988.1,0.0,0.0,760.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:18:21Z,6988.1,0.0,0.0,750.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:23:56Z,6988.1,0.0,0.0,750.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:28:21Z,6988.1,0.0,0.0,750.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:33:21Z,6988.1,0.0,0.0,750.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:38:21Z,6988.1,0.0,0.0,740.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:43:21Z,6988.1,0.0,0.0,730.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:48:21Z,6988.1,0.0,0.0,730.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:53:21Z,6988.1,0.0,0.0,730.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T19:58:21Z,6988.1,0.0,0.0,730.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:03:21Z,6988.1,0.0,0.0,720.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:08:21Z,6988.1,0.0,0.0,720.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:13:21Z,6988.1,0.0,0.0,720.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:18:21Z,6988.1,0.0,0.0,720.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:23:21Z,6988.1,0.0,0.0,710.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:28:21Z,6988.1,0.0,0.0,710.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:33:21Z,6988.1,0.0,0.0,710.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:38:21Z,6988.1,0.0,0.0,710.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:43:21Z,6988.1,0.0,0.0,710.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:48:21Z,6988.1,0.0,0.0,700.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:53:21Z,6988.1,0.0,0.0,700.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T20:58:21Z,6988.1,0.0,0.0,700.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:03:21Z,6988.1,0.0,0.0,700.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:08:21Z,6988.1,0.0,0.0,690.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:13:21Z,6988.1,0.0,0.0,690.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:18:21Z,6988.1,0.0,0.0,680.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:23:21Z,6988.1,0.0,0.0,680.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:28:21Z,6988.1,0.0,0.0,680.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:33:21Z,6988.1,0.0,0.0,680.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:38:21Z,6988.1,0.0,0.0,680.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:43:21Z,6988.1,0.0,0.0,670.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:48:21Z,6988.1,0.0,0.0,670.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:53:21Z,6988.1,0.0,0.0,670.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T21:58:21Z,6988.1,0.0,0.0,670.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:03:21Z,6988.1,0.0,0.0,660.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:08:21Z,6988.1,0.0,0.0,660.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:13:21Z,6988.1,0.0,0.0,660.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:18:21Z,6988.1,0.0,0.0,660.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:23:21Z,6988.1,0.0,0.0,650.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:28:21Z,6988.1,0.0,0.0,650.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:33:21Z,6988.1,0.0,0.0,650.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:38:21Z,6988.1,0.0,0.0,650.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:43:21Z,6988.1,0.0,0.0,650.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:48:21Z,6988.1,0.0,0.0,640.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:53:21Z,6988.1,0.0,0.0,640.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T22:58:21Z,6988.1,0.0,0.0,630.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:03:21Z,6988.1,0.0,0.0,630.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:08:21Z,6988.1,0.0,0.0,630.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:13:21Z,6988.1,0.0,0.0,630.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:18:21Z,6988.1,0.0,0.0,630.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:23:21Z,6988.1,0.0,0.0,620.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:28:21Z,6988.1,0.0,0.0,620.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:33:21Z,6988.1,0.0,0.0,620.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:38:21Z,6988.1,0.0,0.0,620.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:43:21Z,6988.1,0.0,0.0,610.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:48:21Z,6988.1,0.0,0.0,610.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:53:21Z,6988.1,0.0,0.0,610.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-03T23:58:21Z,6988.1,0.0,0.0,610.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:03:21Z,6988.1,0.0,0.0,610.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:08:21Z,6988.1,0.0,0.0,610.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:13:21Z,6988.1,0.0,0.0,600.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:18:21Z,6988.1,0.0,0.0,600.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:23:21Z,6988.1,0.0,0.0,600.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:28:21Z,6988.1,0.0,0.0,600.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:33:21Z,6988.1,0.0,0.0,600.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:38:21Z,6988.1,0.0,0.0,590.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:43:21Z,6988.1,0.0,0.0,590.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:48:21Z,6988.1,0.0,0.0,590.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:53:21Z,6988.1,0.0,0.0,580.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T00:58:21Z,6988.1,0.0,0.0,580.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:03:21Z,6988.1,0.0,0.0,580.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:08:21Z,6988.1,0.0,0.0,580.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:13:21Z,6988.1,0.0,0.0,580.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:18:21Z,6988.1,0.0,0.0,580.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:23:21Z,6988.1,0.0,0.0,570.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:28:21Z,6988.1,0.0,0.0,570.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:33:21Z,6988.1,0.0,0.0,570.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:38:21Z,6988.1,0.0,0.0,570.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:43:21Z,6988.1,0.0,0.0,570.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:48:21Z,6988.1,0.0,0.0,570.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:53:21Z,6988.1,0.0,0.0,560.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T01:58:21Z,6988.1,0.0,0.0,560.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:03:21Z,6988.1,0.0,0.0,560.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:08:21Z,6988.1,0.0,0.0,560.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:13:21Z,6988.1,0.0,0.0,560.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:18:21Z,6988.1,0.0,0.0,560.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:23:21Z,6988.1,0.0,0.0,550.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:28:21Z,6988.1,0.0,0.0,550.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:33:21Z,6988.1,0.0,0.0,550.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:38:21Z,6988.1,0.0,0.0,550.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:43:22Z,6988.1,0.0,0.0,550.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:48:21Z,6988.1,0.0,0.0,550.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:53:21Z,6988.1,0.0,0.0,540.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T02:58:21Z,6988.1,0.0,0.0,540.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:03:21Z,6988.1,0.0,0.0,540.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:08:21Z,6988.1,0.0,0.0,540.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:13:21Z,6988.1,0.0,0.0,530.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:18:21Z,6988.1,0.0,0.0,530.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:23:21Z,6988.1,0.0,0.0,530.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:28:21Z,6988.1,0.0,0.0,530.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:33:21Z,6988.1,0.0,0.0,530.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:38:21Z,6988.1,0.0,0.0,530.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:43:21Z,6988.1,0.0,0.0,530.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:48:21Z,6988.1,0.0,0.0,520.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:53:21Z,6988.1,0.0,0.0,520.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T03:58:21Z,6988.1,0.0,0.0,520.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:03:21Z,6988.1,0.0,0.0,520.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:08:21Z,6988.1,0.0,0.0,520.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:13:21Z,6988.1,0.0,0.0,520.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:18:21Z,6988.1,0.0,0.0,520.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:23:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:28:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:33:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:38:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:43:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:48:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:53:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T04:58:21Z,6988.1,0.0,0.0,510.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:03:21Z,6988.1,0.0,0.0,500.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:08:21Z,6988.1,0.0,0.0,500.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:13:21Z,6988.1,0.0,0.0,500.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:18:21Z,6988.1,0.0,0.0,500.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:23:21Z,6988.1,0.0,0.0,500.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:28:21Z,6988.1,0.0,0.0,500.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:33:21Z,6988.1,0.0,0.0,500.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:38:22Z,6988.1,0.0,0.0,500.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:43:21Z,6988.1,0.0,0.0,490.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:48:21Z,6988.1,0.0,0.0,490.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:53:21Z,6988.1,0.0,0.0,490.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T05:58:21Z,6988.1,0.0,0.0,490.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:03:21Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:08:22Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:13:21Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:18:22Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:23:21Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:28:21Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:33:21Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
