timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-04-28T16:19:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:24:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:29:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:34:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:39:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:44:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:49:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:54:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T16:59:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:04:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:09:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:14:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:19:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:24:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:29:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:34:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:39:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:44:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:49:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:54:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T17:59:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:04:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:09:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:14:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:19:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:24:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:29:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:34:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:39:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:44:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:49:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:54:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T18:59:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:04:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:09:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:14:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:19:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:24:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:29:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:34:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:39:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:44:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:49:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:54:57Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T19:59:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:04:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:09:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:14:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:19:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:24:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:29:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:34:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:39:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:44:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:49:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:54:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T20:59:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:04:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:09:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:14:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:19:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:24:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:29:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:34:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:39:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:44:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:49:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:54:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T21:59:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:04:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:09:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:14:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:19:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:24:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:29:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:34:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:39:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:44:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:49:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:54:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T22:59:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:04:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:09:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:14:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:19:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:24:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:29:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:34:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:39:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:44:58Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:49:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:54:58Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-28T23:59:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:04:58Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:09:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:14:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:19:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:24:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:29:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:34:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:39:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:44:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:49:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:54:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T00:59:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:04:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:09:57Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:14:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:19:58Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:24:58Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:29:57Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:34:58Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:39:57Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:44:57Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:49:57Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:54:57Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T01:59:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:04:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:09:57Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:14:58Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:19:57Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:24:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:29:57Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:34:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:39:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:44:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:49:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:54:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T02:59:58Z,8819.699,0.0,0.0,350.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:04:58Z,8819.699,0.0,0.0,350.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:09:58Z,8819.699,0.0,0.0,360.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:14:57Z,8819.699,0.0,0.0,360.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:19:58Z,8819.699,0.0,0.0,360.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:24:58Z,8819.699,0.0,0.0,370.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:29:58Z,8819.699,0.0,0.0,370.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:34:58Z,8819.699,0.0,0.0,380.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:39:58Z,8819.699,0.0,0.0,380.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:44:58Z,8819.699,0.0,0.0,380.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:49:58Z,8819.699,0.0,0.0,380.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:54:58Z,8819.699,0.0,0.0,390.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T03:59:58Z,8819.699,0.0,0.0,390.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:04:58Z,8819.699,0.0,0.0,400.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:09:58Z,8819.699,0.0,0.0,400.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:14:58Z,8819.699,0.0,0.0,400.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:19:58Z,8819.699,0.0,0.0,400.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:24:58Z,8819.699,0.0,0.0,410.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:29:58Z,8819.699,0.0,0.0,410.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:34:58Z,8819.699,0.0,0.0,410.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:39:58Z,8819.699,0.0,0.0,410.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:44:58Z,8819.699,0.0,0.0,410.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:49:58Z,8819.699,0.0,0.0,410.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:54:58Z,8819.699,0.0,0.0,400.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T04:59:58Z,8819.699,0.0,0.0,400.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:04:58Z,8819.699,0.0,0.0,390.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:09:58Z,8819.699,0.0,0.0,380.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:14:58Z,8819.699,0.0,0.0,380.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:19:58Z,8819.699,0.0,0.0,380.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:24:58Z,8819.699,0.0,0.0,370.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:29:58Z,8819.699,0.0,0.0,370.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:34:58Z,8819.699,0.0,0.0,370.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:39:58Z,8819.699,0.0,0.0,360.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:44:58Z,8819.699,0.0,0.0,360.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:49:58Z,8819.699,0.0,0.0,360.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:54:58Z,8819.699,0.0,0.0,360.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T05:59:58Z,8819.699,0.0,0.0,360.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:04:58Z,8819.699,0.0,0.0,350.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:09:58Z,8819.699,0.0,0.0,350.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:14:58Z,8819.699,0.0,0.0,350.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:19:58Z,8819.699,0.0,0.0,350.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:24:58Z,8819.699,0.0,0.0,350.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:29:58Z,8819.699,0.0,0.0,350.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:34:58Z,8819.699,0.0,0.0,340.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:39:58Z,8819.699,0.0,0.0,340.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:44:58Z,8819.699,0.0,0.0,340.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:49:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:54:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T06:59:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:04:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:09:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:14:58Z,8819.699,0.0,0.0,330.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:19:58Z,8819.699,0.0,0.0,330.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:24:58Z,8819.699,0.0,0.0,330.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:29:58Z,8819.699,0.0,0.0,330.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:34:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:39:58Z,8819.699,0.0,0.0,320.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:44:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:49:58Z,8819.699,0.0,0.0,320.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:54:58Z,8819.699,0.0,0.0,320.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T07:59:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:04:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:09:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:14:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:19:58Z,8819.699,0.0,0.0,320.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:24:58Z,8819.699,0.0,0.0,320.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:29:58Z,8819.699,0.0,0.0,310.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:34:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:39:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:44:58Z,8819.699,0.0,0.0,310.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:49:58Z,8819.699,0.0,0.0,310.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:54:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T08:59:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:04:58Z,8819.699,0.0,0.0,310.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:09:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:14:58Z,8819.699,0.0,0.0,310.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:19:58Z,8819.699,0.0,0.0,310.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:24:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:29:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:34:58Z,8819.699,0.0,0.0,310.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:39:58Z,8819.699,0.0,0.0,310.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:44:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:49:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:54:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T09:59:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:04:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:09:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:14:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:19:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:24:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:29:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:34:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:39:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:44:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:49:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:54:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T10:59:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:04:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:09:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:14:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:19:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:24:58Z,8819.699,0.0,0.0,300.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:29:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:34:58Z,8819.699,0.0,0.0,300.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:39:58Z,8819.699,0.0,0.0,290.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:44:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:49:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:54:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T11:59:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:04:58Z,8819.699,0.0,0.0,290.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:09:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:14:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
