timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-04-20T16:34:10Z,59.64,77.36,23.24,23.58
2018-04-20T16:39:10Z,60.01,77.39,23.25,23.6
2018-04-20T16:44:10Z,62.07,79.21,23.25,23.59
2018-04-20T16:49:10Z,63.47,81.0,23.25,23.61
2018-04-20T16:54:10Z,62.59,80.81,23.26,23.6
2018-04-20T16:59:10Z,61.05,79.36,23.27,23.59
2018-04-20T17:04:10Z,61.8,79.1,23.27,23.6
2018-04-20T17:09:10Z,63.28,80.81,23.27,23.61
2018-04-20T17:14:10Z,63.49,81.16,23.28,23.62
2018-04-20T17:19:10Z,63.03,81.07,23.28,23.64
2018-04-20T17:24:10Z,62.1,80.17,23.28,23.63
2018-04-20T17:29:10Z,61.93,79.4,23.28,23.63
2018-04-20T17:34:10Z,62.83,80.43,23.29,23.63
2018-04-20T17:39:10Z,61.69,79.83,23.3,23.62
2018-04-20T17:44:10Z,61.21,79.1,23.29,23.64
2018-04-20T17:49:10Z,62.14,79.43,23.3,23.66
2018-04-20T17:54:10Z,62.08,79.89,23.3,23.63
2018-04-20T17:59:10Z,60.97,79.29,23.3,23.66
2018-04-20T18:04:10Z,60.97,78.73,23.31,23.65
2018-04-20T18:09:10Z,62.28,79.67,23.31,23.62
2018-04-20T18:14:10Z,61.95,79.71,23.31,23.64
2018-04-20T18:19:10Z,61.27,79.1,23.31,23.66
2018-04-20T18:24:10Z,62.65,80.17,23.32,23.65
2018-04-20T18:29:10Z,61.83,79.96,23.32,23.65
2018-04-20T18:34:10Z,60.41,78.75,23.32,23.65
2018-04-20T18:39:10Z,60.27,77.64,23.32,23.65
2018-04-20T18:44:10Z,61.83,79.01,23.32,23.65
2018-04-20T18:49:10Z,61.43,79.62,23.32,23.66
2018-04-20T18:54:10Z,60.75,78.66,23.33,23.66
2018-04-20T18:59:10Z,61.97,79.06,23.33,23.66
2018-04-20T19:04:10Z,63.34,80.55,23.33,23.67
2018-04-20T19:09:10Z,62.55,80.64,23.33,23.67
2018-04-20T19:14:10Z,61.6,79.67,23.33,23.67
2018-04-20T19:19:10Z,62.35,79.57,23.33,23.69
2018-04-20T19:24:10Z,63.64,80.98,23.33,23.67
2018-04-20T19:29:10Z,62.69,80.78,23.33,23.68
2018-04-20T19:34:10Z,61.44,79.54,23.34,23.68
2018-04-20T19:39:10Z,62.54,79.86,23.34,23.69
2018-04-20T19:44:10Z,62.48,80.42,23.34,23.68
2018-04-20T19:49:10Z,60.94,79.03,23.34,23.69
2018-04-20T19:54:10Z,61.13,78.41,23.34,23.68
2018-04-20T19:59:10Z,61.77,79.45,23.34,23.69
2018-04-20T20:04:10Z,60.97,78.96,23.35,23.71
2018-04-20T20:09:10Z,60.65,78.45,23.34,23.7
2018-04-20T20:14:10Z,60.65,78.36,23.34,23.7
2018-04-20T20:19:10Z,60.69,79.79,23.34,23.7
2018-04-20T20:24:10Z,61.91,80.38,23.35,23.69
2018-04-20T20:29:10Z,62.77,81.87,23.34,23.71
2018-04-20T20:34:10Z,61.51,82.04,23.35,23.7
2018-04-20T20:39:10Z,60.86,81.74,23.35,23.69
2018-04-20T20:44:10Z,60.95,81.76,23.35,23.69
2018-04-20T20:49:10Z,61.61,82.53,23.35,23.69
2018-04-20T20:54:10Z,61.23,82.06,23.35,23.7
2018-04-20T20:59:11Z,62.14,82.86,23.36,23.72
2018-04-20T21:04:10Z,61.24,82.43,23.36,23.72
2018-04-20T21:09:11Z,60.42,81.48,23.35,23.7
2018-04-20T21:14:11Z,62.03,82.29,23.36,23.72
2018-04-20T21:19:11Z,61.89,82.8,23.36,23.71
2018-04-20T21:24:10Z,61.18,82.23,23.36,23.72
2018-04-20T21:29:10Z,60.84,81.9,23.36,23.71
2018-04-20T21:34:11Z,61.03,81.6,23.36,23.69
2018-04-20T21:39:10Z,62.8,82.91,23.36,23.71
2018-04-20T21:44:10Z,62.42,83.35,23.37,23.72
2018-04-20T21:49:10Z,61.52,82.59,23.37,23.71
2018-04-20T21:54:10Z,61.02,82.1,23.37,23.73
2018-04-20T21:59:10Z,61.56,82.15,23.37,23.72
2018-04-20T22:04:10Z,61.5,82.35,23.37,23.72
2018-04-20T22:09:11Z,61.1,82.04,23.37,23.72
2018-04-20T22:14:11Z,60.98,81.74,23.37,23.72
2018-04-20T22:19:11Z,61.28,81.9,23.37,23.73
2018-04-20T22:24:11Z,60.81,81.75,23.37,23.73
2018-04-20T22:29:11Z,59.97,81.12,23.37,23.72
2018-04-20T22:34:11Z,59.84,80.66,23.37,23.74
2018-04-20T22:39:11Z,60.26,81.04,23.38,23.74
2018-04-20T22:44:11Z,59.89,80.93,23.38,23.72
2018-04-20T22:49:11Z,59.31,80.31,23.38,23.73
2018-04-20T22:54:11Z,59.45,80.27,23.38,23.73
2018-04-20T22:59:11Z,59.95,80.65,23.38,23.73
2018-04-20T23:04:11Z,59.97,80.81,23.38,23.74
2018-04-20T23:09:11Z,60.18,80.94,23.38,23.72
2018-04-20T23:14:11Z,60.78,81.44,23.38,23.74
2018-04-20T23:19:11Z,61.16,81.88,23.38,23.73
2018-04-20T23:24:11Z,60.64,81.6,23.38,23.75
2018-04-20T23:29:11Z,60.45,81.56,23.38,23.75
2018-04-20T23:34:11Z,60.46,81.32,23.38,23.74
2018-04-20T23:39:11Z,60.16,81.15,23.39,23.75
2018-04-20T23:44:11Z,59.79,80.72,23.39,23.77
2018-04-20T23:49:11Z,59.71,80.58,23.39,23.76
2018-04-20T23:54:11Z,59.68,80.56,23.39,23.76
2018-04-20T23:59:11Z,59.93,80.72,23.39,23.75
2018-04-21T00:04:11Z,60.32,81.06,23.39,23.74
2018-04-21T00:09:11Z,60.51,81.26,23.38,23.78
2018-04-21T00:14:11Z,60.29,81.3,23.39,23.77
2018-04-21T00:19:11Z,60.05,81.05,23.39,23.76
2018-04-21T00:24:11Z,59.89,80.88,23.39,23.74
2018-04-21T00:29:11Z,59.78,80.65,23.39,23.77
2018-04-21T00:34:11Z,59.48,80.48,23.39,23.76
2018-04-21T00:39:11Z,59.17,80.21,23.4,23.78
2018-04-21T00:44:11Z,60.18,80.34,23.39,23.79
2018-04-21T00:49:11Z,60.14,81.29,23.39,23.77
2018-04-21T00:54:11Z,59.78,80.89,23.4,23.77
2018-04-21T00:59:11Z,59.39,80.4,23.4,23.76
2018-04-21T01:04:11Z,59.47,80.35,23.4,23.8
2018-04-21T01:09:11Z,60.55,81.33,23.4,23.78
2018-04-21T01:14:11Z,59.59,80.67,23.4,23.8
2018-04-21T01:19:11Z,59.2,80.27,23.4,23.78
2018-04-21T01:24:11Z,59.94,80.43,23.4,23.78
2018-04-21T01:29:11Z,60.57,81.48,23.4,23.78
2018-04-21T01:34:11Z,59.15,80.42,23.4,23.78
2018-04-21T01:39:11Z,58.62,79.71,23.41,23.79
2018-04-21T01:44:11Z,59.62,79.85,23.4,23.79
2018-04-21T01:49:11Z,63.42,83.52,23.4,23.78
2018-04-21T01:54:11Z,62.01,83.46,23.41,23.81
2018-04-21T01:59:11Z,60.57,81.9,23.41,23.78
2018-04-21T02:04:11Z,60.03,81.09,23.41,23.79
2018-04-21T02:09:11Z,60.61,81.19,23.41,23.8
2018-04-21T02:14:11Z,60.38,81.23,23.41,23.79
2018-04-21T02:19:11Z,60.08,80.87,23.41,23.81
2018-04-21T02:24:11Z,61.69,81.76,23.41,23.79
2018-04-21T02:29:11Z,62.12,83.02,23.41,23.8
2018-04-21T02:34:11Z,61.34,82.42,23.41,23.81
2018-04-21T02:39:11Z,63.13,83.15,23.41,23.78
2018-04-21T02:44:11Z,63.66,84.58,23.41,23.79
2018-04-21T02:49:11Z,62.02,83.35,23.41,23.8
2018-04-21T02:54:11Z,61.45,82.63,23.42,23.81
2018-04-21T02:59:11Z,61.64,82.44,23.42,23.81
2018-04-21T03:04:11Z,64.32,83.74,23.42,23.81
2018-04-21T03:09:11Z,66.03,86.18,23.43,23.83
2018-04-21T03:14:11Z,64.29,85.81,23.43,23.83
2018-04-21T03:19:11Z,62.6,84.21,23.44,23.84
2018-04-21T03:24:11Z,60.76,82.11,23.44,23.85
2018-04-21T03:29:11Z,63.26,82.31,23.44,23.83
2018-04-21T03:34:11Z,64.49,85.09,23.44,23.8
2018-04-21T03:39:11Z,62.76,84.12,23.44,23.83
2018-04-21T03:44:11Z,63.21,83.55,23.44,23.82
2018-04-21T03:49:11Z,65.43,85.6,23.44,23.83
2018-04-21T03:54:11Z,64.53,85.36,23.44,23.81
2018-04-21T03:59:11Z,64.13,85.22,23.44,23.84
2018-04-21T04:04:11Z,63.94,84.84,23.44,23.84
2018-04-21T04:09:11Z,64.18,85.01,23.44,23.8
2018-04-21T04:14:11Z,65.18,84.93,23.44,23.83
2018-04-21T04:19:11Z,66.73,86.97,23.45,23.84
2018-04-21T04:24:11Z,68.52,88.78,23.44,23.83
2018-04-21T04:29:11Z,69.41,89.83,23.44,23.84
2018-04-21T04:34:11Z,68.74,89.36,23.45,23.83
2018-04-21T04:39:11Z,69.77,90.19,23.45,23.83
2018-04-21T04:44:11Z,67.74,88.81,23.44,23.83
2018-04-21T04:49:11Z,68.16,88.33,23.44,23.84
2018-04-21T04:54:11Z,69.13,89.77,23.45,23.82
2018-04-21T04:59:11Z,71.06,91.12,23.45,23.84
2018-04-21T05:04:11Z,69.03,90.47,23.45,23.83
2018-04-21T05:09:11Z,66.36,88.13,23.45,23.86
2018-04-21T05:14:11Z,64.3,86.04,23.45,23.84
2018-04-21T05:19:11Z,62.73,84.27,23.45,23.83
2018-04-21T05:24:11Z,63.03,83.63,23.45,23.84
2018-04-21T05:29:11Z,67.92,86.87,23.46,23.84
2018-04-21T05:34:11Z,67.3,88.04,23.46,23.87
2018-04-21T05:39:11Z,65.96,87.05,23.46,23.84
2018-04-21T05:44:11Z,64.36,85.87,23.45,23.85
2018-04-21T05:49:11Z,65.53,85.87,23.46,23.86
2018-04-21T05:54:11Z,67.06,87.04,23.46,23.84
2018-04-21T05:59:11Z,67.81,87.78,23.46,23.87
2018-04-21T06:04:11Z,69.38,89.63,23.46,23.85
2018-04-21T06:09:11Z,67.09,87.64,23.46,23.85
2018-04-21T06:14:11Z,65.16,85.19,23.46,23.85
2018-04-21T06:19:11Z,64.15,83.63,23.46,23.87
2018-04-21T06:24:11Z,63.34,82.88,23.46,23.85
2018-04-21T06:29:11Z,62.66,82.14,23.46,23.85
2018-04-21T06:34:11Z,63.71,82.37,23.47,23.84
2018-04-21T06:39:11Z,63.98,83.12,23.47,23.85
2018-04-21T06:44:11Z,63.98,82.92,23.47,23.84
2018-04-21T06:49:11Z,64.59,83.65,23.47,23.85
2018-04-21T06:54:11Z,64.13,83.77,23.47,23.86
2018-04-21T06:59:11Z,62.57,82.5,23.47,23.88
2018-04-21T07:04:11Z,61.41,81.1,23.47,23.86
2018-04-21T07:09:11Z,61.23,80.42,23.47,23.85
2018-04-21T07:14:11Z,61.19,80.59,23.48,23.86
2018-04-21T07:19:11Z,60.64,80.17,23.48,23.85
2018-04-21T07:24:11Z,60.9,79.91,23.48,23.87
2018-04-21T07:29:11Z,63.41,83.19,23.48,23.85
2018-04-21T07:34:11Z,63.34,84.47,23.48,23.87
2018-04-21T07:39:11Z,62.12,83.43,23.48,23.86
2018-04-21T07:44:11Z,62.15,82.89,23.48,23.85
2018-04-21T07:49:11Z,64.17,84.56,23.48,23.87
2018-04-21T07:54:11Z,63.68,84.62,23.49,23.87
2018-04-21T07:59:11Z,63.43,84.55,23.49,23.89
2018-04-21T08:04:11Z,62.77,83.91,23.49,23.87
2018-04-21T08:09:11Z,62.4,83.45,23.49,23.88
2018-04-21T08:14:11Z,64.23,82.81,23.49,23.85
2018-04-21T08:19:11Z,64.39,83.78,23.5,23.89
2018-04-21T08:24:11Z,62.85,82.71,23.5,23.89
2018-04-21T08:29:11Z,61.27,81.22,23.5,23.89
2018-04-21T08:34:11Z,61.1,80.09,23.5,23.89
2018-04-21T08:39:11Z,61.61,80.96,23.5,23.89
2018-04-21T08:44:11Z,60.71,80.45,23.5,23.9
2018-04-21T08:49:11Z,60.61,79.88,23.5,23.89
2018-04-21T08:54:11Z,61.61,80.68,23.51,23.93
2018-04-21T08:59:11Z,61.0,80.61,23.51,23.91
2018-04-21T09:04:11Z,60.5,80.05,23.51,23.91
2018-04-21T09:09:11Z,60.99,80.32,23.51,23.9
2018-04-21T09:14:11Z,60.64,80.23,23.51,23.9
2018-04-21T09:19:11Z,59.9,79.63,23.52,23.92
2018-04-21T09:24:11Z,59.62,79.04,23.52,23.89
2018-04-21T09:29:11Z,60.43,79.36,23.52,23.91
2018-04-21T09:34:11Z,59.36,79.27,23.52,23.92
2018-04-21T09:39:11Z,58.58,78.26,23.52,23.89
2018-04-21T09:44:11Z,59.92,78.68,23.52,23.91
2018-04-21T09:49:11Z,60.2,79.72,23.53,23.91
2018-04-21T09:54:11Z,59.33,79.24,23.53,23.92
2018-04-21T09:59:11Z,60.29,79.25,23.53,23.92
2018-04-21T10:04:11Z,61.86,80.6,23.53,23.93
2018-04-21T10:09:11Z,62.89,82.13,23.53,23.93
2018-04-21T10:14:11Z,62.88,82.3,23.54,23.94
2018-04-21T10:19:11Z,61.14,81.2,23.54,23.93
2018-04-21T10:24:11Z,60.6,79.99,23.54,23.95
2018-04-21T10:29:11Z,61.01,80.38,23.55,23.95
2018-04-21T10:34:11Z,61.86,79.66,23.55,23.94
2018-04-21T10:39:11Z,61.38,80.74,23.55,23.97
2018-04-21T10:44:11Z,59.85,79.87,23.54,23.95
2018-04-21T10:49:11Z,59.41,78.75,23.55,23.96
2018-04-21T10:54:11Z,59.23,78.89,23.56,24.0
2018-04-21T10:59:11Z,58.32,77.88,23.57,23.98
2018-04-21T11:04:11Z,58.69,77.86,23.56,23.98
2018-04-21T11:09:11Z,59.12,78.77,23.57,23.97
2018-04-21T11:14:11Z,59.06,78.57,23.57,23.98
2018-04-21T11:19:11Z,59.1,78.6,23.57,23.99
2018-04-21T11:24:11Z,59.0,78.51,23.57,23.99
2018-04-21T11:29:11Z,60.41,79.38,23.58,23.97
2018-04-21T11:34:12Z,61.01,80.53,23.58,23.96
2018-04-21T11:39:12Z,60.52,80.11,23.58,23.99
2018-04-21T11:44:11Z,60.59,80.03,23.58,23.98
2018-04-21T11:49:11Z,61.21,80.41,23.59,23.98
2018-04-21T11:54:12Z,61.41,80.76,23.59,24.02
2018-04-21T11:59:11Z,63.09,81.89,23.59,24.01
2018-04-21T12:04:12Z,64.26,83.42,23.59,23.99
2018-04-21T12:09:11Z,64.22,83.78,23.59,24.0
2018-04-21T12:14:11Z,62.0,82.28,23.6,23.99
2018-04-21T12:19:11Z,61.0,80.49,23.59,24.0
2018-04-21T12:24:12Z,61.7,80.99,23.6,23.98
2018-04-21T12:29:12Z,61.82,81.38,23.6,24.0
2018-04-21T12:34:12Z,60.95,80.67,23.6,24.02
2018-04-21T12:39:11Z,60.66,79.94,23.61,24.03
2018-04-21T12:44:11Z,61.54,80.66,23.61,24.01
2018-04-21T12:49:11Z,61.64,81.17,23.61,24.02
2018-04-21T12:54:12Z,60.25,80.28,23.61,24.03
2018-04-21T12:59:11Z,60.45,79.55,23.62,24.03
2018-04-21T13:04:11Z,61.17,80.62,23.62,24.0
2018-04-21T13:09:11Z,60.06,79.99,23.62,24.05
2018-04-21T13:14:12Z,59.83,79.3,23.62,24.02
2018-04-21T13:19:12Z,60.62,79.72,23.62,24.01
2018-04-21T13:24:12Z,61.21,80.58,23.62,24.06
2018-04-21T13:29:12Z,60.51,80.13,23.62,24.03
2018-04-21T13:34:12Z,60.65,80.14,23.63,24.05
2018-04-21T13:39:12Z,62.29,81.24,23.63,24.07
2018-04-21T13:44:11Z,62.69,82.04,23.63,24.05
2018-04-21T13:49:12Z,62.32,81.88,23.63,24.06
2018-04-21T13:54:12Z,62.67,81.99,23.63,24.06
2018-04-21T13:59:12Z,62.55,82.17,23.63,24.07
2018-04-21T14:04:12Z,62.82,82.34,23.63,24.04
2018-04-21T14:09:12Z,62.14,81.76,23.64,24.09
2018-04-21T14:14:12Z,62.3,81.73,23.64,24.09
2018-04-21T14:19:12Z,62.28,81.78,23.64,24.07
2018-04-21T14:24:12Z,62.55,81.79,23.64,24.04
2018-04-21T14:29:12Z,63.35,82.43,23.64,24.11
2018-04-21T14:34:12Z,63.77,83.06,23.64,24.1
2018-04-21T14:39:12Z,63.61,83.23,23.64,24.11
2018-04-21T14:44:12Z,63.35,82.91,23.64,24.08
2018-04-21T14:49:12Z,63.34,82.82,23.65,24.11
2018-04-21T14:54:12Z,63.16,82.74,23.65,24.08
2018-04-21T14:59:12Z,62.53,82.23,23.65,24.1
2018-04-21T15:04:12Z,62.87,82.12,23.65,24.1
2018-04-21T15:09:12Z,63.69,82.72,23.65,24.1
2018-04-21T15:14:12Z,63.38,82.81,23.66,24.09
2018-04-21T15:19:12Z,63.56,83.08,23.66,24.12
2018-04-21T15:24:12Z,63.45,83.04,23.66,24.11
2018-04-21T15:29:12Z,64.43,83.54,23.66,24.1
2018-04-21T15:34:12Z,64.28,83.87,23.67,24.1
2018-04-21T15:39:12Z,63.39,83.19,23.67,24.1
2018-04-21T15:44:12Z,62.34,82.29,23.67,24.12
2018-04-21T15:49:12Z,61.93,81.59,23.68,24.12
2018-04-21T15:54:12Z,62.25,81.57,23.68,24.12
2018-04-21T15:59:12Z,62.48,81.89,23.68,24.14
2018-04-21T16:04:12Z,61.98,81.62,23.68,24.13
2018-04-21T16:09:12Z,61.82,81.4,23.68,24.14
2018-04-21T16:14:12Z,62.31,81.61,23.69,24.15
2018-04-21T16:19:12Z,63.32,82.45,23.69,24.15
2018-04-21T16:24:12Z,63.01,82.66,23.69,24.13
2018-04-21T16:29:12Z,62.5,82.12,23.69,24.16
2018-04-21T16:34:12Z,62.72,82.13,23.69,24.16
2018-04-21T16:39:12Z,63.11,82.5,23.7,24.14
2018-04-21T16:44:12Z,63.05,82.51,23.7,24.14
2018-04-21T16:49:12Z,63.19,82.75,23.7,24.16
2018-04-21T16:54:12Z,63.42,82.89,23.71,24.17
2018-04-21T16:59:12Z,63.95,83.21,23.7,24.19
2018-04-21T17:04:12Z,64.35,83.82,23.7,24.17
2018-04-21T17:09:12Z,63.49,83.3,23.71,24.21
2018-04-21T17:14:12Z,62.53,82.26,23.71,24.18
2018-04-21T17:19:12Z,63.15,82.72,23.71,24.15
2018-04-21T17:24:12Z,62.3,81.83,23.71,24.16
2018-04-21T17:29:12Z,61.98,81.55,23.72,24.19
2018-04-21T17:34:12Z,61.98,81.52,23.72,24.2
2018-04-21T17:39:12Z,61.85,81.37,23.72,24.17
2018-04-21T17:44:12Z,62.22,81.55,23.72,24.19
2018-04-21T17:49:12Z,62.69,82.0,23.73,24.18
2018-04-21T17:54:12Z,62.2,81.81,23.73,24.21
2018-04-21T17:59:12Z,62.2,81.66,23.73,24.21
2018-04-21T18:04:12Z,62.56,81.91,23.73,24.21
2018-04-21T18:09:12Z,62.9,82.35,23.74,24.22
2018-04-21T18:14:12Z,62.93,82.45,23.74,24.21
2018-04-21T18:19:12Z,62.79,82.37,23.74,24.2
2018-04-21T18:24:12Z,62.34,82.04,23.74,24.22
2018-04-21T18:29:12Z,61.81,81.59,23.74,24.19
2018-04-21T18:34:12Z,61.23,80.91,23.74,24.21
2018-04-21T18:39:12Z,61.36,80.61,23.74,24.22
2018-04-21T18:44:12Z,61.73,81.1,23.74,24.2
2018-04-21T18:49:12Z,62.21,81.53,23.75,24.26
2018-04-21T18:54:12Z,62.32,81.99,23.75,24.21
2018-04-21T18:59:12Z,62.49,81.86,23.75,24.22
2018-04-21T19:04:12Z,63.12,82.5,23.75,24.22
2018-04-21T19:09:12Z,63.58,82.85,23.75,24.23
2018-04-21T19:14:12Z,63.61,83.02,23.76,24.24
2018-04-21T19:19:12Z,63.47,82.85,23.75,24.24
2018-04-21T19:24:12Z,63.5,83.02,23.75,24.23
2018-04-21T19:29:12Z,63.65,83.11,23.76,24.25
2018-04-21T19:34:12Z,63.88,83.15,23.76,24.25
2018-04-21T19:39:12Z,63.13,82.81,23.76,24.25
2018-04-21T19:44:12Z,62.53,82.21,23.75,24.22
2018-04-21T19:49:12Z,62.44,81.87,23.76,24.24
2018-04-21T19:54:12Z,62.44,81.89,23.77,24.25
2018-04-21T19:59:12Z,62.6,81.96,23.76,24.24
2018-04-21T20:04:12Z,63.21,82.36,23.77,24.22
2018-04-21T20:09:12Z,63.58,82.84,23.77,24.27
2018-04-21T20:14:12Z,63.79,83.27,23.77,24.23
2018-04-21T20:19:12Z,64.07,83.43,23.77,24.25
2018-04-21T20:24:12Z,64.42,83.66,23.77,24.26
2018-04-21T20:29:12Z,64.84,84.04,23.77,24.25
2018-04-21T20:34:12Z,64.82,84.25,23.78,24.25
2018-04-21T20:39:12Z,64.87,84.25,23.77,24.26
2018-04-21T20:44:12Z,64.41,84.01,23.78,24.25
2018-04-21T20:49:12Z,63.72,83.34,23.78,24.28
2018-04-21T20:54:12Z,63.32,82.71,23.78,24.26
2018-04-21T20:59:12Z,63.75,82.95,23.78,24.27
2018-04-21T21:04:12Z,63.92,83.25,23.78,24.27
2018-04-21T21:09:12Z,63.8,83.07,23.79,24.27
2018-04-21T21:14:12Z,64.76,83.71,23.79,24.29
2018-04-21T21:19:12Z,65.26,84.45,23.79,24.27
2018-04-21T21:24:12Z,65.2,84.64,23.79,24.32
2018-04-21T21:29:12Z,65.52,84.71,23.79,24.28
2018-04-21T21:34:12Z,66.33,85.43,23.79,24.29
2018-04-21T21:39:12Z,66.63,85.86,23.79,24.28
2018-04-21T21:44:12Z,66.52,85.87,23.79,24.28
2018-04-21T21:49:12Z,66.17,85.64,23.8,24.3
2018-04-21T21:54:12Z,65.95,85.35,23.8,24.29
2018-04-21T21:59:12Z,66.03,85.35,23.8,24.29
2018-04-21T22:04:12Z,65.92,85.32,23.8,24.3
2018-04-21T22:09:12Z,65.11,84.73,23.8,24.3
2018-04-21T22:14:12Z,64.31,83.79,23.8,24.29
2018-04-21T22:19:12Z,63.75,83.25,23.81,24.3
2018-04-21T22:24:12Z,63.35,82.81,23.81,24.29
2018-04-21T22:29:12Z,63.51,82.8,23.81,24.28
2018-04-21T22:34:12Z,64.07,83.25,23.81,24.29
2018-04-21T22:39:12Z,64.55,83.7,23.81,24.32
2018-04-21T22:44:12Z,64.79,83.95,23.81,24.3
2018-04-21T22:49:12Z,64.26,83.94,23.81,24.3
2018-04-21T22:54:12Z,62.14,82.44,23.81,24.29
2018-04-21T22:59:12Z,60.04,79.98,23.81,24.31
2018-04-21T23:04:12Z,58.86,78.54,23.81,24.32
2018-04-21T23:09:12Z,58.17,77.91,23.82,24.31
2018-04-21T23:14:12Z,57.65,77.21,23.83,24.32
2018-04-21T23:19:12Z,56.88,76.67,23.82,24.33
2018-04-21T23:24:12Z,56.23,76.02,23.83,24.31
2018-04-21T23:29:12Z,56.3,75.9,23.83,24.3
2018-04-21T23:34:12Z,56.55,76.07,23.83,24.36
2018-04-21T23:39:12Z,56.64,77.23,23.83,24.32
2018-04-21T23:44:12Z,56.01,77.29,23.83,24.32
2018-04-21T23:49:12Z,55.48,76.77,23.83,24.31
2018-04-21T23:54:12Z,55.61,76.71,23.84,24.33
2018-04-21T23:59:12Z,55.89,76.92,23.84,24.3
2018-04-22T00:04:12Z,55.88,77.04,23.84,24.34
2018-04-22T00:09:12Z,55.4,76.71,23.84,24.35
2018-04-22T00:14:12Z,55.16,76.1,23.85,24.37
2018-04-22T00:19:12Z,55.39,76.34,23.85,24.32
2018-04-22T00:32:54Z,55.08,77.83,23.85,24.34
2018-04-22T00:37:53Z,55.1,77.73,23.85,24.38
2018-04-22T00:42:53Z,55.35,78.08,23.85,24.36
2018-04-22T00:47:53Z,55.74,79.88,23.85,24.34
2018-04-22T00:52:53Z,56.17,80.24,23.86,24.36
2018-04-22T00:57:53Z,56.41,80.77,23.86,24.35
2018-04-22T01:02:53Z,56.55,79.51,23.86,24.41
2018-04-22T01:07:53Z,56.66,80.5,23.87,24.39
2018-04-22T01:12:53Z,56.74,81.07,23.87,24.36
2018-04-22T01:17:53Z,57.04,80.23,23.87,24.36
2018-04-22T01:22:53Z,57.77,80.12,23.87,24.36
2018-04-22T01:27:54Z,58.77,80.98,23.87,24.36
2018-04-22T01:32:53Z,59.61,81.93,23.87,24.36
2018-04-22T01:37:53Z,60.0,81.91,23.87,24.37
2018-04-22T01:42:53Z,60.09,81.1,23.87,24.37
2018-04-22T01:47:53Z,60.46,81.36,23.88,24.36
2018-04-22T01:52:53Z,61.27,81.95,23.88,24.37
2018-04-22T01:57:53Z,61.52,82.42,23.87,24.38
2018-04-22T02:02:53Z,61.51,82.49,23.88,24.38
2018-04-22T02:07:53Z,62.15,83.05,23.88,24.37
2018-04-22T02:12:53Z,61.94,83.18,23.88,24.42
2018-04-22T02:17:53Z,61.7,82.73,23.89,24.39
2018-04-22T02:22:53Z,62.12,83.0,23.88,24.38
2018-04-22T02:27:54Z,63.4,84.13,23.89,24.41
2018-04-22T02:32:54Z,63.12,84.22,23.89,24.41
2018-04-22T02:37:54Z,63.33,84.22,23.89,24.4
2018-04-22T02:42:53Z,63.51,84.43,23.89,24.38
2018-04-22T02:47:54Z,63.73,84.65,23.89,24.38
2018-04-22T02:52:53Z,65.23,85.54,23.9,24.44
2018-04-22T02:57:54Z,64.83,86.11,23.9,24.4
2018-04-22T03:02:53Z,63.53,85.03,23.9,24.38
2018-04-22T03:07:53Z,62.41,83.81,23.9,24.4
2018-04-22T03:12:53Z,64.76,84.87,23.91,24.42
2018-04-22T03:17:54Z,65.6,86.44,23.9,24.4
2018-04-22T03:22:53Z,67.37,87.87,23.9,24.4
2018-04-22T03:27:53Z,65.77,87.15,23.91,24.42
2018-04-22T03:32:53Z,64.14,85.78,23.91,24.4
2018-04-22T03:37:53Z,65.48,86.11,23.91,24.42
2018-04-22T03:42:54Z,66.75,86.85,23.91,24.43
2018-04-22T03:47:54Z,67.38,87.71,23.92,24.44
2018-04-22T03:52:54Z,66.89,87.94,23.92,24.44
2018-04-22T03:57:54Z,65.18,86.66,23.92,24.42
2018-04-22T04:02:54Z,63.91,85.45,23.92,24.42
2018-04-22T04:07:54Z,62.94,84.27,23.92,24.43
2018-04-22T04:12:53Z,61.85,83.25,23.92,24.46
2018-04-22T04:17:54Z,61.21,82.3,23.92,24.5
2018-04-22T04:22:54Z,60.87,81.72,23.93,24.44
2018-04-22T04:27:54Z,64.32,83.84,23.93,24.44
2018-04-22T04:32:54Z,67.36,87.13,23.93,24.45
2018-04-22T04:37:54Z,66.42,87.76,23.93,24.44
2018-04-22T04:42:54Z,64.35,85.93,23.93,24.44
2018-04-22T04:47:54Z,62.75,84.35,23.93,24.45
2018-04-22T04:52:54Z,61.74,83.08,23.94,24.45
2018-04-22T04:57:54Z,61.47,82.41,23.94,24.49
2018-04-22T05:02:54Z,61.06,82.19,23.93,24.46
2018-04-22T05:07:54Z,60.83,81.91,23.94,24.46
2018-04-22T05:12:54Z,60.28,82.22,23.94,24.47
2018-04-22T05:17:54Z,61.55,83.57,23.94,24.49
2018-04-22T05:22:54Z,63.68,85.55,23.94,24.46
2018-04-22T05:27:54Z,64.73,86.99,23.95,24.43
2018-04-22T05:32:54Z,63.89,86.67,23.95,24.47
2018-04-22T05:37:54Z,62.65,85.29,23.95,24.48
2018-04-22T05:42:54Z,61.72,83.27,23.95,24.48
2018-04-22T05:47:54Z,61.84,82.7,23.95,24.49
2018-04-22T05:52:54Z,63.28,83.61,23.95,24.48
2018-04-22T05:57:54Z,63.04,84.18,23.95,24.46
2018-04-22T06:02:54Z,62.45,83.57,23.96,24.47
2018-04-22T06:07:54Z,62.76,83.59,23.96,24.48
